link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
2,34,31716,17557,44.05,24.384722222222223,12.876020778156136
2,35,32643,18327,45.3375,25.454166666666666,12.191863492938761
3,0,16,0,0.022222222222222223,0.0,40.60499954223633
3,1,21,0,0.029166666666666667,0.0,40.20904831659226
3,2,18,0,0.025,0.0,42.23833211263021
3,3,20,0,0.027777777777777776,0.0,41.61199951171875
3,4,15,0,0.020833333333333332,0.0,42.1586669921875
3,5,14,0,0.019444444444444445,0.0,42.68285696847098
3,6,19,0,0.02638888888888889,0.0,42.09947445518092
3,7,24,0,0.03333333333333333,0.0,40.2562510172526
3,8,13,0,0.018055555555555554,0.0,42.33384821965144
3,9,32,0,0.044444444444444446,0.0,41.28343963623047
3,10,25,0,0.034722222222222224,0.0,41.697998046875
3,11,28,0,0.03888888888888889,0.0,42.221426827566965
3,12,31,0,0.043055555555555555,0.0,42.16935483870968
3,13,23,0,0.03194444444444444,0.0,41.85086988366169
3,14,25,0,0.034722222222222224,0.0,40.378798828125
3,15,31,0,0.043055555555555555,0.0,39.787420457409276
3,16,36,0,0.05,0.0,41.70777723524306
3,17,29,0,0.04027777777777778,0.0,42.569655845905174
3,18,24,0,0.03333333333333333,0.0,41.448333740234375
3,19,15,0,0.020833333333333332,0.0,42.97066650390625
3,20,11,0,0.015277777777777777,0.0,41.7909102006392
3,21,25,0,0.034722222222222224,0.0,41.8443994140625
3,22,16,0,0.022222222222222223,0.0,43.82749938964844
3,23,23,0,0.03194444444444444,0.0,40.43173881199049
3,24,15,0,0.020833333333333332,0.0,39.231998697916666
3,25,15,0,0.020833333333333332,0.0,42.30799967447917
3,26,14,0,0.019444444444444445,0.0,41.5721435546875
3,27,11,0,0.015277777777777777,0.0,43.02272727272727
3,28,21,0,0.029166666666666667,0.0,40.019048781622026
3,29,24,0,0.03333333333333333,0.0,41.33833312988281
3,30,19,0,0.02638888888888889,0.0,40.24841951069079
3,31,16,0,0.022222222222222223,0.0,41.16374969482422
3,32,11,0,0.015277777777777777,0.0,40.66272804953835
3,33,7,0,0.009722222222222222,0.0,38.96857125418527
3,34,13,0,0.018055555555555554,0.0,42.80692232572115
3,35,16,0,0.022222222222222223,0.0,43.0525016784668
4,1,5,0,0.006944444444444444,0.0,42.0760009765625
4,2,2,0,0.002777777777777778,0.0,40.43499755859375
4,3,2,0,0.002777777777777778,0.0,43.69499969482422
4,4,1,0,0.001388888888888889,0.0,44.22999954223633
4,5,4,0,0.005555555555555556,0.0,43.29750061035156
4,6,2,0,0.002777777777777778,0.0,38.459999084472656
4,7,8,0,0.011111111111111112,0.0,41.008750915527344
4,8,4,0,0.005555555555555556,0.0,43.38999938964844
4,9,2,0,0.002777777777777778,0.0,40.880001068115234
4,10,5,0,0.006944444444444444,0.0,40.33800048828125
4,11,9,0,0.0125,0.0,39.47666761610243
4,12,8,0,0.011111111111111112,0.0,40.43000030517578
4,13,7,0,0.009722222222222222,0.0,42.437142508370535
4,14,8,0,0.011111111111111112,0.0,45.17499923706055
4,15,6,0,0.008333333333333333,0.0,41.30833435058594
4,16,6,0,0.008333333333333333,0.0,48.96666463216146
4,17,7,0,0.009722222222222222,0.0,38.66285923549107
4,18,4,0,0.005555555555555556,0.0,42.970001220703125
4,19,1,0,0.001388888888888889,0.0,33.81999969482422
4,20,4,0,0.005555555555555556,0.0,43.01750183105469
4,21,9,0,0.0125,0.0,40.133334689670136
4,22,4,0,0.005555555555555556,0.0,46.375
4,23,3,0,0.004166666666666667,0.0,36.8999989827474
4,24,4,0,0.005555555555555556,0.0,43.029998779296875
4,25,1,0,0.001388888888888889,0.0,40.529998779296875
4,26,4,0,0.005555555555555556,0.0,40.537498474121094
4,27,4,0,0.005555555555555556,0.0,43.74749755859375
4,28,1,0,0.001388888888888889,0.0,46.099998474121094
4,29,6,0,0.008333333333333333,0.0,41.50833384195963
4,30,5,0,0.006944444444444444,0.0,43.66400146484375
4,31,2,0,0.002777777777777778,0.0,43.224998474121094
4,32,3,0,0.004166666666666667,0.0,43.710001627604164
4,34,2,0,0.002777777777777778,0.0,40.98999786376953
4,35,1,0,0.001388888888888889,0.0,67.7699966430664
5,0,3,0,0.004166666666666667,0.0,44.83666483561198
5,1,7,0,0.009722222222222222,0.0,41.161429268973215
5,2,5,0,0.006944444444444444,0.0,40.858001708984375
5,3,7,0,0.009722222222222222,0.0,42.27142769949777
5,4,7,0,0.009722222222222222,0.0,42.075714111328125
5,5,5,0,0.006944444444444444,0.0,42.85599975585937
5,6,5,0,0.006944444444444444,0.0,41.83399963378906
5,7,7,0,0.009722222222222222,0.0,41.28428431919643
5,8,4,0,0.005555555555555556,0.0,43.404998779296875
5,9,11,0,0.015277777777777777,0.0,42.22545554421165
5,10,8,0,0.011111111111111112,0.0,41.346248626708984
5,11,10,0,0.013888888888888888,0.0,41.48099975585937
5,12,11,0,0.015277777777777777,0.0,42.26909013227983
5,13,6,0,0.008333333333333333,0.0,41.0
5,14,10,0,0.013888888888888888,0.0,40.42900085449219
5,15,13,0,0.018055555555555554,0.0,40.13461538461539
5,16,11,0,0.015277777777777777,0.0,41.4590897993608
5,17,8,0,0.011111111111111112,0.0,41.4375
5,18,8,0,0.011111111111111112,0.0,40.12750244140625
5,19,5,0,0.006944444444444444,0.0,43.63999938964844
5,20,6,0,0.008333333333333333,0.0,41.53500111897787
5,21,5,0,0.006944444444444444,0.0,42.13800048828125
5,22,7,0,0.009722222222222222,0.0,42.63714163643973
5,23,8,0,0.011111111111111112,0.0,37.78499984741211
5,24,3,0,0.004166666666666667,0.0,38.24000040690104
5,25,5,0,0.006944444444444444,0.0,42.93800048828125
5,26,1,0,0.001388888888888889,0.0,41.22999954223633
5,27,2,0,0.002777777777777778,0.0,43.63999938964844
5,28,8,0,0.011111111111111112,0.0,40.442501068115234
5,29,9,0,0.0125,0.0,41.301110161675346
5,30,7,0,0.009722222222222222,0.0,41.07999965122768
5,31,4,0,0.005555555555555556,0.0,42.50250244140625
5,32,2,0,0.002777777777777778,0.0,37.51499938964844
5,33,2,0,0.002777777777777778,0.0,35.75
5,34,5,0,0.006944444444444444,0.0,43.03800048828125
5,35,5,0,0.006944444444444444,0.0,43.56400146484375
6,0,5,0,0.006944444444444444,0.0,40.80800170898438
6,1,5,0,0.006944444444444444,0.0,39.49599914550781
6,2,7,0,0.009722222222222222,0.0,41.569998604910715
6,3,6,0,0.008333333333333333,0.0,41.00166575113932
6,4,2,0,0.002777777777777778,0.0,44.56500244140625
6,5,2,0,0.002777777777777778,0.0,42.19499969482422
6,6,7,0,0.009722222222222222,0.0,41.76857212611607
6,7,6,0,0.008333333333333333,0.0,40.938334147135414
6,8,5,0,0.006944444444444444,0.0,43.6239990234375
6,9,6,0,0.008333333333333333,0.0,42.09000142415365
6,10,7,0,0.009722222222222222,0.0,42.67714146205357
6,11,8,0,0.011111111111111112,0.0,42.338748931884766
6,12,7,0,0.009722222222222222,0.0,42.77428763253348
6,13,8,0,0.011111111111111112,0.0,42.17124938964844
6,14,5,0,0.006944444444444444,0.0,40.27799987792969
6,15,5,0,0.006944444444444444,0.0,38.948001098632815
6,16,9,0,0.0125,0.0,41.992221408420136
6,17,8,0,0.011111111111111112,0.0,43.147499084472656
6,18,8,0,0.011111111111111112,0.0,41.693748474121094
6,19,4,0,0.005555555555555556,0.0,43.48749923706055
6,20,2,0,0.002777777777777778,0.0,40.584999084472656
6,21,7,0,0.009722222222222222,0.0,42.81714303152902
6,22,5,0,0.006944444444444444,0.0,42.36000061035156
6,23,5,0,0.006944444444444444,0.0,39.4260009765625
6,24,3,0,0.004166666666666667,0.0,38.176666259765625
6,25,5,0,0.006944444444444444,0.0,43.01400146484375
6,26,6,0,0.008333333333333333,0.0,41.08666737874349
6,27,5,0,0.006944444444444444,0.0,43.332000732421875
6,28,6,0,0.008333333333333333,0.0,43.26499938964844
6,29,3,0,0.004166666666666667,0.0,39.596666971842446
6,30,3,0,0.004166666666666667,0.0,43.28666687011719
6,31,4,0,0.005555555555555556,0.0,43.64500045776367
6,32,3,0,0.004166666666666667,0.0,45.05333455403646
6,33,2,0,0.002777777777777778,0.0,38.64500045776367
6,34,4,0,0.005555555555555556,0.0,41.95249938964844
6,35,2,0,0.002777777777777778,0.0,40.290000915527344
7,1,2,0,0.002777777777777778,0.0,43.61000061035156
7,3,3,0,0.004166666666666667,0.0,39.936665852864586
7,5,2,0,0.002777777777777778,0.0,40.15999984741211
7,6,1,0,0.001388888888888889,0.0,44.11000061035156
7,7,3,0,0.004166666666666667,0.0,41.653333028157554
7,8,4,0,0.005555555555555556,0.0,41.26000213623047
7,9,2,0,0.002777777777777778,0.0,43.880001068115234
7,10,3,0,0.004166666666666667,0.0,39.78333282470703
7,11,7,0,0.009722222222222222,0.0,41.62571498325893
7,12,5,0,0.006944444444444444,0.0,38.797998046875
7,13,4,0,0.005555555555555556,0.0,39.62999725341797
7,14,6,0,0.008333333333333333,0.0,41.52333323160807
7,15,5,0,0.006944444444444444,0.0,42.33999938964844
7,16,4,0,0.005555555555555556,0.0,42.685001373291016
7,17,2,0,0.002777777777777778,0.0,37.935001373291016
7,18,2,0,0.002777777777777778,0.0,30.56999969482422
7,19,2,0,0.002777777777777778,0.0,42.46500015258789
7,20,2,0,0.002777777777777778,0.0,39.339996337890625
7,21,7,0,0.009722222222222222,0.0,40.857142857142854
7,22,1,0,0.001388888888888889,0.0,42.0
7,23,5,0,0.006944444444444444,0.0,36.98800048828125
7,24,2,0,0.002777777777777778,0.0,38.41999816894531
7,25,2,0,0.002777777777777778,0.0,41.76000213623047
7,26,3,0,0.004166666666666667,0.0,41.02666727701823
7,27,2,0,0.002777777777777778,0.0,41.23999786376953
7,28,2,0,0.002777777777777778,0.0,39.915000915527344
7,29,3,0,0.004166666666666667,0.0,40.6499989827474
7,30,2,0,0.002777777777777778,0.0,42.75499725341797
7,31,2,0,0.002777777777777778,0.0,38.540000915527344
7,32,1,0,0.001388888888888889,0.0,74.30000305175781
7,35,1,0,0.001388888888888889,0.0,41.5099983215332
8,1,1,0,0.001388888888888889,0.0,44.310001373291016
8,3,4,0,0.005555555555555556,0.0,39.13249969482422
8,5,1,0,0.001388888888888889,0.0,46.150001525878906
8,6,1,0,0.001388888888888889,0.0,44.470001220703125
8,7,4,0,0.005555555555555556,0.0,41.459999084472656
8,8,1,0,0.001388888888888889,0.0,38.459999084472656
8,9,2,0,0.002777777777777778,0.0,40.69999694824219
8,10,2,0,0.002777777777777778,0.0,39.11000061035156
8,11,3,0,0.004166666666666667,0.0,41.300000508626304
8,12,5,0,0.006944444444444444,0.0,39.34599914550781
8,13,2,0,0.002777777777777778,0.0,44.51499938964844
8,14,4,0,0.005555555555555556,0.0,43.625
8,15,3,0,0.004166666666666667,0.0,39.86666615804037
8,16,2,0,0.002777777777777778,0.0,41.345001220703125
8,17,1,0,0.001388888888888889,0.0,42.22999954223633
8,18,3,0,0.004166666666666667,0.0,31.57666524251302
8,19,2,0,0.002777777777777778,0.0,43.31500244140625
8,20,1,0,0.001388888888888889,0.0,37.08000183105469
8,21,4,0,0.005555555555555556,0.0,42.51499938964844
8,23,3,0,0.004166666666666667,0.0,36.4433339436849
8,24,4,0,0.005555555555555556,0.0,39.522499084472656
8,25,2,0,0.002777777777777778,0.0,41.43499755859375
8,26,1,0,0.001388888888888889,0.0,38.63999938964844
8,27,1,0,0.001388888888888889,0.0,39.91999816894531
8,28,1,0,0.001388888888888889,0.0,40.369998931884766
8,29,2,0,0.002777777777777778,0.0,40.040000915527344
8,30,1,0,0.001388888888888889,0.0,43.36000061035156
8,31,2,0,0.002777777777777778,0.0,37.81999969482422
8,32,1,0,0.001388888888888889,0.0,42.380001068115234
8,34,1,0,0.001388888888888889,0.0,74.29000091552734
8,35,1,0,0.001388888888888889,0.0,43.189998626708984
12,1,5,0,0.006944444444444444,0.0,42.77200012207031
12,2,1,0,0.001388888888888889,0.0,33.83000183105469
12,3,6,0,0.008333333333333333,0.0,42.20666758219401
12,4,3,0,0.004166666666666667,0.0,40.6933339436849
12,5,7,0,0.009722222222222222,0.0,43.6971435546875
12,6,3,0,0.004166666666666667,0.0,36.176666259765625
12,7,9,0,0.0125,0.0,39.76222398546007
12,8,11,0,0.015277777777777777,0.0,40.819091796875
12,9,3,0,0.004166666666666667,0.0,40.86666615804037
12,10,5,0,0.006944444444444444,0.0,41.33999938964844
12,11,12,0,0.016666666666666666,0.0,40.72833251953125
12,12,9,0,0.0125,0.0,39.49000040690104
12,13,8,0,0.011111111111111112,0.0,42.463748931884766
12,14,8,0,0.011111111111111112,0.0,42.46500015258789
12,15,8,0,0.011111111111111112,0.0,36.306251525878906
12,16,7,0,0.009722222222222222,0.0,45.36857386997768
12,17,9,0,0.0125,0.0,40.87444390190972
12,18,3,0,0.004166666666666667,0.0,41.346666971842446
12,19,1,0,0.001388888888888889,0.0,30.149999618530273
12,20,7,0,0.009722222222222222,0.0,42.86142839704241
12,21,11,0,0.015277777777777777,0.0,38.27727161754262
12,22,4,0,0.005555555555555556,0.0,36.467498779296875
12,23,2,0,0.002777777777777778,0.0,41.19999694824219
12,24,7,0,0.009722222222222222,0.0,42.004285539899556
12,25,5,0,0.006944444444444444,0.0,46.50999755859375
12,26,8,0,0.011111111111111112,0.0,38.73125076293945
12,27,6,0,0.008333333333333333,0.0,38.9433339436849
12,28,4,0,0.005555555555555556,0.0,43.775001525878906
12,29,10,0,0.013888888888888888,0.0,40.710000610351564
12,30,5,0,0.006944444444444444,0.0,41.08800048828125
12,31,2,0,0.002777777777777778,0.0,43.790000915527344
12,32,3,0,0.004166666666666667,0.0,43.31999715169271
12,33,1,0,0.001388888888888889,0.0,45.31999969482422
12,34,4,0,0.005555555555555556,0.0,40.69499969482422
12,35,2,0,0.002777777777777778,0.0,39.84000015258789
13,0,24,0,0.03333333333333333,0.0,42.022499084472656
13,1,28,0,0.03888888888888889,0.0,40.74607195172991
13,2,32,0,0.044444444444444446,0.0,42.640625
13,3,34,0,0.04722222222222222,0.0,41.919412051930145
13,4,25,0,0.034722222222222224,0.0,42.741201171875
13,5,15,0,0.020833333333333332,0.0,42.98133138020833
13,6,37,0,0.05138888888888889,0.0,41.055944494298984
13,7,30,0,0.041666666666666664,0.0,41.596333821614586
13,8,27,0,0.0375,0.0,43.1603687427662
13,9,41,0,0.05694444444444444,0.0,41.88609648913872
13,10,38,0,0.05277777777777778,0.0,42.38157894736842
13,11,44,0,0.06111111111111111,0.0,42.11909068714488
13,12,44,0,0.06111111111111111,0.0,42.43431784889915
13,13,35,0,0.04861111111111111,0.0,42.32371303013393
13,14,41,0,0.05694444444444444,0.0,40.94121867854421
13,15,48,0,0.06666666666666667,0.0,39.81270853678385
13,16,54,0,0.075,0.0,42.25444426359954
13,17,46,0,0.06388888888888888,0.0,43.106087062669836
13,18,31,0,0.043055555555555555,0.0,41.162259009576616
13,19,22,0,0.030555555555555555,0.0,43.4722733931108
13,20,28,0,0.03888888888888889,0.0,41.908216203962056
13,21,25,0,0.034722222222222224,0.0,42.3743994140625
13,22,31,0,0.043055555555555555,0.0,43.56354744203629
13,23,35,0,0.04861111111111111,0.0,40.75028599330357
13,24,18,0,0.025,0.0,41.11444430881076
13,25,21,0,0.029166666666666667,0.0,43.03190394810268
13,26,20,0,0.027777777777777776,0.0,42.40249938964844
13,27,20,0,0.027777777777777776,0.0,43.26449890136719
13,28,36,0,0.05,0.0,41.36833360460069
13,29,37,0,0.05138888888888889,0.0,41.641891891891895
13,30,26,0,0.03611111111111111,0.0,40.61345966045673
13,31,29,0,0.04027777777777778,0.0,41.82827653556034
13,32,11,0,0.015277777777777777,0.0,39.44272682883523
13,33,13,0,0.018055555555555554,0.0,40.32923302283654
13,34,19,0,0.02638888888888889,0.0,43.52000025699013
13,35,23,0,0.03194444444444444,0.0,43.19652258831522
14,2,9,0,0.0125,0.0,41.26666598849826
14,3,17,0,0.02361111111111111,0.0,40.182351505055145
14,5,6,0,0.008333333333333333,0.0,41.666666666666664
14,6,9,0,0.0125,0.0,42.74333360460069
14,7,14,0,0.019444444444444445,0.0,40.63785661969866
14,8,14,0,0.019444444444444445,0.0,42.741428920200896
14,9,6,0,0.008333333333333333,0.0,42.36333465576172
14,10,13,0,0.018055555555555554,0.0,45.58307823768029
14,11,27,0,0.0375,0.0,41.64740668402778
14,12,20,0,0.027777777777777776,0.0,38.906500244140624
14,13,15,0,0.020833333333333332,0.0,41.787333170572914
14,14,25,0,0.034722222222222224,0.0,41.0816015625
14,15,15,0,0.020833333333333332,0.0,41.528666178385414
14,16,11,0,0.015277777777777777,0.0,42.503637140447445
14,17,10,0,0.013888888888888888,0.0,42.9
14,18,11,0,0.015277777777777777,0.0,31.72908991033381
14,19,12,0,0.016666666666666666,0.0,42.06083424886068
14,20,9,0,0.0125,0.0,41.18333265516493
14,21,22,0,0.030555555555555555,0.0,41.78863525390625
14,22,9,0,0.0125,0.0,43.291110568576386
14,23,22,0,0.030555555555555555,0.0,42.50999866832387
14,24,14,0,0.019444444444444445,0.0,38.970716203962056
14,25,9,0,0.0125,0.0,41.37666490342882
14,26,10,0,0.013888888888888888,0.0,55.9239990234375
14,27,12,0,0.016666666666666666,0.0,41.62749989827474
14,28,6,0,0.008333333333333333,0.0,40.8183339436849
14,29,15,0,0.020833333333333332,0.0,41.896000162760416
14,30,6,0,0.008333333333333333,0.0,44.25666809082031
14,31,4,0,0.005555555555555556,0.0,41.27750015258789
14,32,7,0,0.009722222222222222,0.0,50.405713762555806
14,34,2,0,0.002777777777777778,0.0,80.72000122070312
14,35,8,0,0.011111111111111112,0.0,49.17375183105469
17,7,1,0,0.001388888888888889,0.0,31.979999542236328
17,10,1,0,0.001388888888888889,0.0,36.0
17,15,1,0,0.001388888888888889,0.0,36.54999923706055
17,17,1,0,0.001388888888888889,0.0,32.75
17,18,1,0,0.001388888888888889,0.0,32.36000061035156
17,21,1,0,0.001388888888888889,0.0,39.5
17,22,2,0,0.002777777777777778,0.0,43.25
17,23,1,0,0.001388888888888889,0.0,36.900001525878906
17,24,1,0,0.001388888888888889,0.0,32.459999084472656
17,32,1,0,0.001388888888888889,0.0,35.08000183105469
18,34,1,0,0.001388888888888889,0.0,43.959999084472656
19,3,1,0,0.001388888888888889,0.0,45.029998779296875
19,9,1,0,0.001388888888888889,0.0,20.0
19,13,1,0,0.001388888888888889,0.0,41.619998931884766
19,15,1,0,0.001388888888888889,0.0,38.90999984741211
19,16,1,0,0.001388888888888889,0.0,37.75
19,24,1,0,0.001388888888888889,0.0,44.65999984741211
19,25,1,0,0.001388888888888889,0.0,42.29999923706055
19,26,1,0,0.001388888888888889,0.0,41.849998474121094
19,28,1,0,0.001388888888888889,0.0,24.040000915527344
20,0,2,0,0.002777777777777778,0.0,77.66999816894531
20,1,1,0,0.001388888888888889,0.0,68.37000274658203
20,2,3,0,0.004166666666666667,0.0,51.87999979654948
20,3,8,0,0.011111111111111112,0.0,45.025001525878906
20,4,7,0,0.009722222222222222,0.0,79.31142752511161
20,5,2,0,0.002777777777777778,0.0,64.13999938964844
20,6,14,0,0.019444444444444445,0.0,58.68999808175223
20,7,18,0,0.025,0.0,60.89166937934028
20,8,14,0,0.019444444444444445,0.0,53.57285853794643
20,9,17,0,0.02361111111111111,0.0,49.90823543772978
20,10,9,0,0.0125,0.0,66.20332845052083
20,11,8,0,0.011111111111111112,0.0,49.41875076293945
20,12,14,0,0.019444444444444445,0.0,62.167140415736604
20,13,18,0,0.025,0.0,60.16889105902778
20,14,15,0,0.020833333333333332,0.0,60.583333333333336
20,15,13,0,0.018055555555555554,0.0,47.81461275540865
20,16,10,0,0.013888888888888888,0.0,43.397998046875
20,17,23,0,0.03194444444444444,0.0,58.785219938858695
20,18,16,0,0.022222222222222223,0.0,51.73250198364258
20,19,16,0,0.022222222222222223,0.0,62.61124801635742
20,20,14,0,0.019444444444444445,0.0,60.232857840401785
20,21,10,0,0.013888888888888888,0.0,68.74299926757813
20,22,14,0,0.019444444444444445,0.0,49.02714320591518
20,23,14,0,0.019444444444444445,0.0,47.871429443359375
20,24,20,0,0.027777777777777776,0.0,52.353997802734376
20,25,12,0,0.016666666666666666,0.0,68.28583272298177
20,26,9,0,0.0125,0.0,67.90555148654514
20,27,7,0,0.009722222222222222,0.0,37.555716378348215
20,28,21,0,0.029166666666666667,0.0,51.33095005580357
20,29,12,0,0.016666666666666666,0.0,64.50833129882812
20,30,6,0,0.008333333333333333,0.0,43.045003255208336
20,31,17,0,0.02361111111111111,0.0,56.5076473460478
20,32,11,0,0.015277777777777777,0.0,66.2281827059659
20,33,13,0,0.018055555555555554,0.0,52.43461726262019
20,34,13,0,0.018055555555555554,0.0,60.54307673527644
20,35,5,0,0.006944444444444444,0.0,60.28599853515625
21,0,83,40,0.11527777777777778,0.05555555555555555,18.62493970020708
21,1,61,19,0.08472222222222223,0.02638888888888889,27.10639328253074
21,2,49,15,0.06805555555555555,0.020833333333333332,26.836121851084183
21,3,114,57,0.15833333333333333,0.07916666666666666,15.595175224438048
21,4,82,34,0.11388888888888889,0.04722222222222222,18.786463295541157
21,5,51,22,0.07083333333333333,0.030555555555555555,21.926274318321077
21,6,116,65,0.16111111111111112,0.09027777777777778,16.00129331391433
21,7,78,29,0.10833333333333334,0.04027777777777778,23.928077110877403
21,8,164,85,0.22777777777777777,0.11805555555555555,17.086524032964938
21,9,176,93,0.24444444444444444,0.12916666666666668,14.488750110973012
21,10,80,29,0.1111111111111111,0.04027777777777778,24.94287567138672
21,11,175,72,0.24305555555555555,0.1,18.938113839285716
21,12,50,17,0.06944444444444445,0.02361111111111111,25.44179931640625
21,13,64,19,0.08888888888888889,0.02638888888888889,28.056406021118164
21,14,223,123,0.30972222222222223,0.17083333333333334,14.10062753993834
21,15,133,58,0.18472222222222223,0.08055555555555556,19.64601445018797
21,16,149,72,0.20694444444444443,0.1,16.14939603869547
21,17,127,49,0.1763888888888889,0.06805555555555555,19.997243325541337
21,18,109,45,0.15138888888888888,0.0625,20.77513752508601
21,19,83,33,0.11527777777777778,0.04583333333333333,21.207710725715362
21,20,84,42,0.11666666666666667,0.058333333333333334,17.657142275855655
21,21,97,40,0.13472222222222222,0.05555555555555555,21.05298984173647
21,22,73,27,0.10138888888888889,0.0375,23.649999331121574
21,23,65,23,0.09027777777777778,0.03194444444444444,23.952462064302885
21,24,53,17,0.07361111111111111,0.02361111111111111,24.88264206220519
21,25,81,39,0.1125,0.05416666666666667,17.615308220003858
21,26,88,39,0.12222222222222222,0.05416666666666667,17.511932373046875
21,27,40,19,0.05555555555555555,0.02638888888888889,20.636250305175782
21,28,57,21,0.07916666666666666,0.029166666666666667,24.141753614994517
21,29,45,17,0.0625,0.02361111111111111,22.678667534722223
21,30,49,12,0.06805555555555555,0.016666666666666666,29.353672572544642
21,31,82,46,0.11388888888888889,0.06388888888888888,16.0608535394436
21,32,55,17,0.0763888888888889,0.02361111111111111,22.705455433238637
21,33,88,44,0.12222222222222222,0.06111111111111111,16.531931096857246
21,34,56,24,0.07777777777777778,0.03333333333333333,20.407322474888392
21,35,71,35,0.09861111111111111,0.04861111111111111,18.511689521897008
22,0,7,0,0.009722222222222222,0.0,71.80142647879464
22,1,5,0,0.006944444444444444,0.0,72.97999877929688
22,2,1,0,0.001388888888888889,0.0,74.0
22,3,4,0,0.005555555555555556,0.0,69.33499908447266
22,4,6,0,0.008333333333333333,0.0,71.97833251953125
22,5,5,0,0.006944444444444444,0.0,73.147998046875
22,6,7,0,0.009722222222222222,0.0,72.14285714285714
