vehicle_id,road,lower_sec,upper_sec,to_link,classifications
5636,71,1423,1424,10642,['pre_head_bypass']
2271,71,1426,1427,10634,['already_post_head_departure']
6406,71,1426,1427,10634,['already_post_head_departure']
6999,71,1426,1427,10634,['already_post_head_departure']
239,46,1428,1429,10625,['pre_head_bypass']
4996,71,1428,1429,10634,['head_crossing']
7686,71,1428,1429,10634,['head_crossing']
7776,71,1428,1429,10634,['head_crossing']
1786,71,1430,1431,10634,['head_crossing']
5566,46,1430,1431,10625,['pre_head_bypass']
6818,71,1430,1431,10642,['pre_head_bypass']
7531,71,1430,1431,10634,['head_crossing']
6920,71,1431,1432,10634,['already_post_head_departure']
5903,46,1432,1433,10625,['pre_head_bypass']
7108,71,1432,1433,10642,['pre_head_bypass']
7383,71,1432,1433,10634,['head_crossing']
6540,71,1433,1434,10634,['head_crossing']
7190,71,1434,1435,10634,['head_crossing']
7980,71,1434,1435,,['unresolved_endpoint_absence']
3948,71,1435,1436,10634,['head_crossing']
7132,71,1436,1437,10634,['head_crossing']
4965,71,1437,1438,10634,['head_crossing']
7425,71,1438,1439,10634,['head_crossing']
3784,71,1439,1440,10634,['head_crossing']
1148,71,1441,1442,10634,['head_crossing']
7290,71,1443,1444,10634,['head_crossing']
7232,71,1445,1446,10634,['already_post_head_departure']
5910,71,1446,1447,10634,['head_crossing']
848,71,1448,1449,10642,['pre_head_bypass']
7518,71,1452,1453,10634,['head_crossing']
4564,46,1453,1454,10625,['pre_head_bypass']
7563,71,1453,1454,10634,['head_crossing']
7571,71,1454,1455,10634,['head_crossing']
4566,46,1455,1456,10625,['pre_head_bypass']
6147,46,1457,1458,10625,['pre_head_bypass']
8201,71,1458,1459,10634,['already_post_head_departure']
3563,46,1459,1460,10625,['pre_head_bypass']
7353,46,1460,1461,10625,['pre_head_bypass']
3182,71,1461,1462,10634,['head_crossing']
6449,46,1462,1463,10625,['pre_head_bypass']
7892,71,1462,1463,10634,['head_crossing']
7705,71,1464,1465,10634,['head_crossing']
4523,71,1466,1467,10642,['pre_head_bypass']
7693,71,1470,1471,10634,['head_crossing']
4708,71,1471,1472,10634,['head_crossing']
8373,66,1471,1472,10632,['pre_head_bypass']
3394,71,1474,1475,10635,['already_post_head_departure']
6736,71,1474,1475,10635,['already_post_head_departure']
2375,71,1476,1477,10635,['head_crossing']
5886,71,1477,1478,10635,['head_crossing']
7230,71,1479,1480,10635,['head_crossing']
7935,71,1479,1480,10635,['unresolved_departure_lane']
1159,71,1481,1482,10642,['pre_head_bypass']
8189,71,1481,1482,10635,['head_crossing']
4109,71,1483,1484,10635,['head_crossing']
5942,71,1483,1484,10635,['head_crossing']
4122,71,1485,1486,10635,['head_crossing']
7515,71,1486,1487,10635,['already_post_head_departure']
3890,71,1488,1489,10642,['unresolved_departure_lane']
4295,71,1488,1489,10635,['already_post_head_departure']
7350,71,1488,1489,10635,['head_crossing']
7789,71,1489,1490,10642,['pre_head_bypass']
7581,71,1490,1491,10635,['head_crossing']
8021,71,1490,1491,10635,['head_crossing']
4264,71,1492,1493,10635,['head_crossing']
8194,71,1494,1495,10635,['already_post_head_departure']
161,71,1495,1496,10635,['head_crossing']
862,46,1495,1496,10625,['pre_head_bypass']
7831,71,1495,1496,10642,['unresolved_departure_lane']
8144,71,1495,1496,10635,['head_crossing']
3914,71,1497,1498,10635,['head_crossing']
5799,46,1501,1502,10626,['already_post_head_departure']
8360,66,1501,1502,10631,['already_post_head_departure']
8507,66,1501,1502,10631,['already_post_head_departure']
8740,66,1502,1503,10632,['pre_head_bypass']
8723,66,1503,1504,10631,['head_crossing']
8741,66,1510,1511,10632,['pre_head_bypass']
8789,66,1516,1517,10632,['pre_head_bypass']
7908,71,1519,1520,10642,['unresolved_departure_lane']
7174,46,1525,1526,10626,['head_crossing']
4561,71,1533,1534,10642,['pre_head_bypass']
8924,66,1534,1535,10631,['head_crossing']
4643,71,1536,1537,10642,['pre_head_bypass']
4687,71,1540,1541,10642,['pre_head_bypass']
9104,66,1541,1542,10631,['head_crossing']
8899,71,1548,1549,10642,['pre_head_bypass']
4877,66,1550,1551,10633,['already_post_head_departure']
9047,66,1550,1551,10632,['pre_head_bypass']
5404,66,1553,1554,10633,['head_crossing']
9080,66,1554,1555,10632,['pre_head_bypass']
7013,46,1555,1556,10625,['pre_head_bypass']
5152,66,1556,1557,10633,['already_post_head_departure']
4043,46,1557,1558,10625,['pre_head_bypass']
5459,66,1558,1559,10633,['head_crossing']
5526,66,1560,1561,10633,['head_crossing']
1790,46,1562,1563,10625,['pre_head_bypass']
5631,66,1562,1563,10633,['head_crossing']
5670,66,1564,1565,10633,['head_crossing']
7187,46,1565,1566,10625,['pre_head_bypass']
5905,66,1566,1567,10633,['head_crossing']
8754,46,1567,1568,10625,['pre_head_bypass']
4930,71,1568,1569,10642,['pre_head_bypass']
5474,66,1568,1569,10633,['head_crossing']
8195,71,1569,1570,10642,['pre_head_bypass']
5231,71,1570,1571,10642,['pre_head_bypass']
5929,66,1570,1571,10633,['head_crossing']
4895,71,1572,1573,10642,['pre_head_bypass']
6008,66,1572,1573,10633,['head_crossing']
3776,71,1576,1577,10634,['already_post_head_departure']
7807,71,1576,1577,10634,['already_post_head_departure']
8370,71,1576,1577,10634,['already_post_head_departure']
2779,71,1578,1579,10634,['head_crossing']
8187,71,1578,1579,10634,['already_post_head_departure']
8429,71,1578,1579,10634,['head_crossing']
4368,71,1580,1581,10634,['head_crossing']
8344,71,1580,1581,10634,['unresolved_departure_lane']
7869,46,1582,1583,10625,['pre_head_bypass']
3848,46,1583,1584,10625,['pre_head_bypass']
8612,71,1583,1584,10634,['already_post_head_departure']
3081,71,1584,1585,10634,['head_crossing']
9123,71,1586,1587,10634,['already_post_head_departure']
7110,46,1587,1588,10625,['pre_head_bypass']
4201,71,1588,1589,10642,['pre_head_bypass']
4330,71,1588,1589,10634,['head_crossing']
6677,71,1590,1591,10634,['already_post_head_departure']
5053,71,1591,1592,10634,['head_crossing']
7850,71,1592,1593,10642,['pre_head_bypass']
8839,71,1593,1594,10634,['head_crossing']
4912,71,1595,1596,10634,['head_crossing']
3718,71,1596,1597,10634,['head_crossing']
8207,71,1596,1597,10634,['unresolved_departure_lane']
9423,66,1596,1597,10632,['pre_head_bypass']
239,71,1598,1599,10642,['pre_head_bypass']
5566,71,1598,1599,10634,['head_crossing']
3861,71,1600,1601,10634,['head_crossing']
8043,71,1601,1602,10642,['pre_head_bypass']
8880,71,1602,1603,10634,['head_crossing']
8569,71,1605,1606,10634,['head_crossing']
6620,71,1606,1607,10642,['pre_head_bypass']
9118,71,1607,1608,10634,['head_crossing']
8350,71,1608,1609,10634,['head_crossing']
8676,71,1609,1610,10634,['unresolved_departure_lane']
8984,71,1610,1611,10642,['pre_head_bypass']
1715,71,1613,1614,10634,['head_crossing']
9775,66,1617,1618,10632,['pre_head_bypass']
7824,71,1619,1620,10642,['pre_head_bypass']
8314,71,1620,1621,10634,['head_crossing']
7945,71,1624,1625,10635,['already_post_head_departure']
8241,71,1624,1625,10635,['already_post_head_departure']
6355,71,1626,1627,10635,['head_crossing']
8282,71,1627,1628,10642,['unresolved_departure_lane']
8684,71,1627,1628,10635,['head_crossing']
5839,71,1628,1629,10635,['head_crossing']
8766,71,1629,1630,10635,['head_crossing']
4419,71,1630,1631,10635,['head_crossing']
5923,71,1631,1632,10635,['head_crossing']
6916,71,1632,1633,10635,['head_crossing']
6932,71,1632,1633,10635,['head_crossing']
2517,71,1634,1635,10635,['head_crossing']
8666,71,1634,1635,10635,['head_crossing']
9211,71,1634,1635,10642,['pre_head_bypass']
4813,71,1636,1637,10635,['head_crossing']
8998,71,1636,1637,10635,['head_crossing']
9074,71,1638,1639,10635,['head_crossing']
9607,71,1638,1639,10635,['head_crossing']
3154,71,1640,1641,10635,['head_crossing']
8966,71,1640,1641,10635,['already_post_head_departure']
9033,71,1641,1642,10635,['head_crossing']
9476,66,1641,1642,10632,['pre_head_bypass']
9734,66,1643,1644,10632,['pre_head_bypass']
8936,71,1645,1646,10642,['unresolved_departure_lane']
9246,71,1645,1646,10635,['unresolved_departure_lane']
7078,46,1651,1652,10626,['already_post_head_departure']
7483,46,1651,1652,10626,['already_post_head_departure']
8005,46,1651,1652,10626,['already_post_head_departure']
9289,66,1651,1652,10631,['already_post_head_departure']
9682,66,1651,1652,10631,['already_post_head_departure']
5851,46,1652,1653,10625,['pre_head_bypass']
9465,66,1653,1654,10631,['head_crossing']
8722,71,1657,1658,10642,['pre_head_bypass']
9649,71,1666,1667,10642,['pre_head_bypass']
4564,71,1669,1670,10642,['pre_head_bypass']
5404,71,1683,1684,10642,['pre_head_bypass']
10389,66,1695,1696,10631,['head_crossing']
5988,66,1700,1701,10633,['already_post_head_departure']
7566,46,1700,1701,10627,['already_post_head_departure']
4893,71,1702,1703,10642,['pre_head_bypass']
5970,66,1702,1703,10633,['head_crossing']
6088,66,1704,1705,10633,['head_crossing']
7237,46,1706,1707,10625,['pre_head_bypass']
6065,66,1707,1708,10633,['head_crossing']
8378,71,1707,1708,10642,['pre_head_bypass']
4616,46,1708,1709,10625,['pre_head_bypass']
5224,46,1709,1710,10625,['pre_head_bypass']
6144,66,1709,1710,10633,['head_crossing']
6166,66,1711,1712,10633,['head_crossing']
4907,46,1712,1713,10625,['pre_head_bypass']
6359,66,1713,1714,10633,['head_crossing']
6015,46,1714,1715,10625,['pre_head_bypass']
6308,66,1715,1716,10633,['head_crossing']
9690,71,1715,1716,10642,['unresolved_departure_lane']
6442,66,1717,1718,10633,['head_crossing']
8664,46,1718,1719,10625,['pre_head_bypass']
6488,66,1719,1720,10633,['head_crossing']
6515,66,1721,1722,10633,['head_crossing']
9187,71,1721,1722,10642,['pre_head_bypass']
10627,46,1721,1722,10625,['pre_head_bypass']
6506,66,1722,1723,10633,['head_crossing']
4566,71,1726,1727,10634,['already_post_head_departure']
8806,71,1726,1727,10634,['already_post_head_departure']
8862,71,1726,1727,10634,['already_post_head_departure']
8707,71,1728,1729,10634,['head_crossing']
8908,71,1728,1729,10634,['head_crossing']
8948,71,1728,1729,10634,['head_crossing']
9359,71,1730,1731,10634,['head_crossing']
6147,71,1731,1732,10634,['head_crossing']
9034,71,1731,1732,10634,['already_post_head_departure']
4549,71,1733,1734,10634,['head_crossing']
5526,71,1733,1734,10634,['already_post_head_departure']
5152,71,1734,1735,10642,['pre_head_bypass']
5186,71,1734,1735,10634,['already_post_head_departure']
3848,71,1735,1736,10634,['head_crossing']
9667,71,1735,1736,10634,['head_crossing']
1458,71,1736,1737,10642,['pre_head_bypass']
9400,71,1738,1739,10634,['head_crossing']
9906,46,1738,1739,10625,['pre_head_bypass']
4043,71,1740,1741,10634,['head_crossing']
10240,71,1740,1741,10634,['already_post_head_departure']
8508,46,1741,1742,10625,['pre_head_bypass']
9770,71,1741,1742,10642,['pre_head_bypass']
6008,71,1742,1743,10634,['head_crossing']
10012,46,1744,1745,10625,['pre_head_bypass']
5716,71,1745,1746,10642,['pre_head_bypass']
6397,46,1745,1746,10625,['pre_head_bypass']
9385,71,1745,1746,10634,['head_crossing']
8901,71,1746,1747,10634,['unresolved_departure_lane']
10263,66,1746,1747,10632,['pre_head_bypass']
8989,46,1747,1748,10625,['pre_head_bypass']
9218,71,1747,1748,10634,['head_crossing']
10687,66,1748,1749,10632,['pre_head_bypass']
7985,46,1750,1751,10625,['pre_head_bypass']
7682,46,1753,1754,10625,['pre_head_bypass']
7629,46,1755,1756,10625,['pre_head_bypass']
7080,46,1757,1758,10625,['pre_head_bypass']
6311,71,1762,1763,10642,['pre_head_bypass']
9164,71,1763,1764,10642,['pre_head_bypass']
9360,71,1768,1769,10634,['already_post_head_departure']
9586,71,1769,1770,10634,['head_crossing']
9154,71,1772,1773,10642,['pre_head_bypass']
8768,71,1774,1775,10635,['already_post_head_departure']
8999,71,1774,1775,10635,['already_post_head_departure']
8629,71,1775,1776,10642,['pre_head_bypass']
9077,71,1776,1777,10635,['already_post_head_departure']
9434,71,1778,1779,10635,['head_crossing']
9496,71,1778,1779,10642,['unresolved_departure_lane']
9943,71,1778,1779,10635,['unresolved_departure_lane']
9412,71,1780,1781,10635,['head_crossing']
9707,71,1780,1781,10635,['head_crossing']
9217,71,1782,1783,10635,['head_crossing']
1790,71,1783,1784,10635,['already_post_head_departure']
7869,71,1784,1785,10635,['head_crossing']
9999,71,1784,1785,10635,['unresolved_departure_lane']
7187,71,1786,1787,10635,['head_crossing']
10382,71,1786,1787,10635,['head_crossing']
9651,71,1787,1788,10635,['head_crossing']
1432,71,1788,1789,10635,['head_crossing']
9021,71,1789,1790,10635,['head_crossing']
2837,71,1790,1791,10635,['unresolved_departure_lane']
10017,71,1792,1793,10635,['already_post_head_departure']
2200,71,1793,1794,10635,['head_crossing']
6211,71,1796,1797,10635,['head_crossing']
7305,71,1796,1797,10642,['pre_head_bypass']
6291,71,1798,1799,10635,['head_crossing']
3137,46,1801,1802,10626,['already_post_head_departure']
10147,71,1801,1802,10642,['pre_head_bypass']
10280,46,1801,1802,10626,['already_post_head_departure']
11095,66,1801,1802,10631,['unresolved_departure_lane']
10148,71,1816,1817,10642,['pre_head_bypass']
10137,71,1818,1819,10642,['unresolved_departure_lane']
5261,71,1826,1827,10642,['pre_head_bypass']
9839,46,1826,1827,10625,['pre_head_bypass']
8781,71,1834,1835,10642,['unresolved_departure_lane']
6606,66,1850,1851,10633,['already_post_head_departure']
9404,46,1850,1851,10627,['already_post_head_departure']
4173,46,1852,1853,10627,['head_crossing']
6131,66,1852,1853,10633,['head_crossing']
10223,71,1852,1853,10642,['pre_head_bypass']
6752,46,1854,1855,10627,['head_crossing']
11370,71,1854,1855,10642,['pre_head_bypass']
6681,66,1855,1856,10633,['already_post_head_departure']
9447,71,1855,1856,10642,['pre_head_bypass']
6875,66,1856,1857,10633,['head_crossing']
6437,66,1859,1860,10633,['head_crossing']
6791,66,1861,1862,10633,['head_crossing']
6973,66,1863,1864,10633,['head_crossing']
10627,71,1864,1865,10642,['pre_head_bypass']
7031,66,1865,1866,10633,['head_crossing']
8557,71,1865,1866,10642,['pre_head_bypass']
6515,71,1867,1868,10642,['pre_head_bypass']
7025,66,1867,1868,10633,['head_crossing']
7006,66,1869,1870,10633,['head_crossing']
7121,66,1871,1872,10633,['already_post_head_departure']
5804,71,1872,1873,10642,['pre_head_bypass']
7171,66,1872,1873,10633,['head_crossing']
10460,71,1873,1874,10642,['pre_head_bypass']
8787,71,1875,1876,10642,['pre_head_bypass']
422,71,1876,1877,10634,['already_post_head_departure']
9373,71,1876,1877,10634,['already_post_head_departure']
10417,71,1876,1877,10634,['already_post_head_departure']
2280,71,1878,1879,10634,['head_crossing']
10163,71,1879,1880,10634,['head_crossing']
10449,71,1879,1880,10634,['already_post_head_departure']
10151,71,1881,1882,10634,['already_post_head_departure']
11295,46,1883,1884,10625,['pre_head_bypass']
10842,71,1884,1885,10642,['pre_head_bypass']
10341,71,1887,1888,10642,['unresolved_departure_lane']
11077,46,1887,1888,10625,['pre_head_bypass']
11874,66,1889,1890,10632,['pre_head_bypass']
10634,46,1890,1891,10625,['pre_head_bypass']
2424,71,1918,1919,10634,['head_crossing']
9763,46,1919,1920,10625,['pre_head_bypass']
6268,46,1921,1922,10625,['pre_head_bypass']
5153,71,1924,1925,10635,['already_post_head_departure']
11114,71,1924,1925,10635,['already_post_head_departure']
3692,71,1926,1927,10635,['head_crossing']
7589,71,1926,1927,,['unresolved_endpoint_absence']
8664,71,1926,1927,,['unresolved_endpoint_absence']
10133,71,1926,1927,10635,['head_crossing']
7237,71,1928,1929,10635,['head_crossing']
10295,71,1928,1929,10635,['head_crossing']
6166,71,1930,1931,10635,['head_crossing']
6088,71,1931,1932,10635,['already_post_head_departure']
6144,71,1933,1934,10635,['already_post_head_departure']
10319,71,1933,1934,10635,['head_crossing']
6442,71,1935,1936,10635,['head_crossing']
9867,71,1935,1936,10635,['head_crossing']
10703,71,1935,1936,10642,['unresolved_departure_lane']
4989,71,1936,1937,10635,['head_crossing']
9354,71,1937,1938,10635,['head_crossing']
5025,71,1938,1939,10635,['head_crossing']
9592,71,1939,1940,10635,['already_post_head_departure']
10235,71,1941,1942,10635,['head_crossing']
11006,71,1943,1944,10642,['pre_head_bypass']
10615,71,1944,1945,10635,['head_crossing']
12428,66,1944,1945,10632,['pre_head_bypass']
10012,71,1946,1947,10635,['head_crossing']
12495,66,1946,1947,10632,['pre_head_bypass']
11073,71,1947,1948,10642,['pre_head_bypass']
10110,71,1948,1949,10635,['already_post_head_departure']
10862,71,1950,1951,10642,['pre_head_bypass']
10817,46,1951,1952,10626,['already_post_head_departure']
11631,66,1951,1952,10631,['already_post_head_departure']
11975,66,1951,1952,10631,['already_post_head_departure']
11888,66,1953,1954,10631,['head_crossing']
9544,71,1956,1957,10642,['pre_head_bypass']
10840,71,1960,1961,10642,['pre_head_bypass']
12627,66,1961,1962,10631,['head_crossing']
7629,71,1963,1964,10642,['pre_head_bypass']
6646,46,1969,1970,10626,['head_crossing']
12566,66,1969,1970,10631,['head_crossing']
11200,71,1970,1971,10642,['unresolved_departure_lane']
12496,71,1973,1974,10642,['unresolved_departure_lane']
12874,66,1988,1989,10632,['pre_head_bypass']
12809,66,1989,1990,10632,['pre_head_bypass']
9025,71,1990,1991,10642,['unresolved_departure_lane']
11317,71,1992,1993,10642,['pre_head_bypass']
7123,66,2000,2001,10633,['already_post_head_departure']
6079,46,2001,2002,10627,['already_post_head_departure']
6973,71,2001,2002,10642,['pre_head_bypass']
7156,66,2002,2003,10633,['head_crossing']
7207,66,2005,2006,10633,['head_crossing']
11365,71,2006,2007,10642,['unresolved_departure_lane']
7221,66,2007,2008,10633,['head_crossing']
7236,66,2009,2010,10633,['head_crossing']
7121,71,2010,2011,10642,['pre_head_bypass']
7302,66,2011,2012,10633,['head_crossing']
7575,66,2013,2014,10633,['head_crossing']
10201,46,2013,2014,10625,['pre_head_bypass']
11083,71,2014,2015,10642,['pre_head_bypass']
7650,66,2015,2016,10633,['already_post_head_departure']
12628,46,2015,2016,10625,['pre_head_bypass']
7666,66,2016,2017,10633,['head_crossing']
11358,71,2016,2017,10642,['unresolved_departure_lane']
7746,66,2019,2020,10633,['head_crossing']
7779,66,2021,2022,10633,['already_post_head_departure']
7834,66,2022,2023,10633,['head_crossing']
7833,66,2024,2025,10633,['head_crossing']
3332,71,2026,2027,10634,['already_post_head_departure']
10084,71,2026,2027,10634,['already_post_head_departure']
10783,71,2026,2027,10634,['already_post_head_departure']
9091,71,2028,2029,10634,['head_crossing']
10882,71,2028,2029,10634,['head_crossing']
12239,71,2029,2030,10634,['head_crossing']
11050,71,2030,2031,10634,['head_crossing']
10199,71,2031,2032,10634,['already_post_head_departure']
11206,71,2031,2032,10634,['head_crossing']
11009,71,2032,2033,10634,['head_crossing']
5988,71,2033,2034,10634,['already_post_head_departure']
7462,71,2033,2034,10634,['head_crossing']
11350,71,2034,2035,10634,['head_crossing']
6488,71,2035,2036,10634,['head_crossing']
8123,46,2036,2037,10625,['pre_head_bypass']
11390,71,2036,2037,10634,['head_crossing']
9441,71,2037,2038,10634,['head_crossing']
11483,71,2037,2038,10642,['unresolved_departure_lane']
6506,71,2038,2039,10634,['head_crossing']
6760,46,2038,2039,10625,['pre_head_bypass']
10197,71,2040,2041,10634,['head_crossing']
10948,71,2041,2042,10634,['head_crossing']
10640,71,2044,2045,10634,['head_crossing']
6397,71,2046,2047,10634,['head_crossing']
13277,66,2046,2047,10632,['pre_head_bypass']
8638,71,2047,2048,10642,['pre_head_bypass']
8989,71,2049,2050,10634,['already_post_head_departure']
4547,71,2050,2051,10634,['head_crossing']
9786,71,2050,2051,10642,['pre_head_bypass']
11470,71,2050,2051,10634,['unresolved_departure_lane']
11760,71,2054,2055,10634,['unresolved_departure_lane']
11777,71,2056,2057,10642,['unresolved_departure_lane']
13123,71,2057,2058,10634,['already_post_head_departure']
10634,71,2063,2064,10642,['pre_head_bypass']
7976,71,2064,2065,10642,['pre_head_bypass']
11873,71,2068,2069,10634,['already_post_head_departure']
10782,71,2074,2075,10635,['already_post_head_departure']
12910,71,2074,2075,10635,['already_post_head_departure']
3925,71,2076,2077,10635,['head_crossing']
1755,71,2077,2078,10635,['already_post_head_departure']
1827,71,2078,2079,10635,['head_crossing']
9849,71,2078,2079,10642,['pre_head_bypass']
10742,71,2079,2080,10635,['head_crossing']
11184,71,2080,2081,10642,['pre_head_bypass']
11086,71,2081,2082,10635,['already_post_head_departure']
2004,71,2083,2084,10635,['head_crossing']
10566,71,2083,2084,10635,['head_crossing']
7171,71,2085,2086,10635,['head_crossing']
11163,71,2085,2086,10635,['head_crossing']
11482,71,2087,2088,10635,['already_post_head_departure']
10244,71,2088,2089,10642,['pre_head_bypass']
4423,71,2089,2090,10635,['head_crossing']
4681,71,2090,2091,10642,['pre_head_bypass']
3145,71,2092,2093,10635,['head_crossing']
6968,71,2094,2095,10635,['head_crossing']
5068,71,2096,2097,10635,['head_crossing']
12072,71,2097,2098,10642,['pre_head_bypass']
9992,46,2101,2102,10626,['already_post_head_departure']
10897,46,2101,2102,10626,['already_post_head_departure']
13527,66,2101,2102,10631,['already_post_head_departure']
9248,46,2102,2103,10625,['pre_head_bypass']
13388,71,2102,2103,10642,['pre_head_bypass']
8660,46,2105,2106,10625,['pre_head_bypass']
4963,46,2108,2109,10625,['pre_head_bypass']
13181,66,2116,2117,10632,['pre_head_bypass']
13765,66,2118,2119,10632,['pre_head_bypass']
9855,46,2124,2125,10625,['pre_head_bypass']
12218,46,2126,2127,10625,['pre_head_bypass']
13967,66,2127,2128,10631,['already_post_head_departure']
3282,71,2128,2129,10642,['pre_head_bypass']
11233,71,2138,2139,10642,['unresolved_departure_lane']
7156,71,2141,2142,10642,['pre_head_bypass']
7207,71,2143,2144,10642,['pre_head_bypass']
13069,66,2147,2148,,['unresolved_endpoint_absence']
7221,71,2150,2151,10642,['pre_head_bypass']
7878,66,2150,2151,10633,['already_post_head_departure']
9037,46,2150,2151,10627,['already_post_head_departure']
14204,66,2150,2151,10632,['pre_head_bypass']
7865,66,2152,2153,10633,['head_crossing']
9643,46,2152,2153,10627,['head_crossing']
7917,66,2154,2155,10633,['head_crossing']
8034,66,2157,2158,10633,['already_post_head_departure']
14036,46,2158,2159,10625,['pre_head_bypass']
7761,66,2159,2160,10633,['head_crossing']
13914,71,2159,2160,10642,['pre_head_bypass']
7302,71,2161,2162,10642,['pre_head_bypass']
8094,66,2161,2162,10633,['head_crossing']
12235,46,2161,2162,10625,['pre_head_bypass']
8107,66,2163,2164,10633,['head_crossing']
7746,71,2165,2166,10642,['pre_head_bypass']
8160,66,2165,2166,10633,['already_post_head_departure']
14439,66,2165,2166,10632,['pre_head_bypass']
8106,66,2167,2168,10633,['already_post_head_departure']
8204,66,2168,2169,10633,['head_crossing']
11748,46,2169,2170,10625,['pre_head_bypass']
8132,66,2170,2171,10633,['head_crossing']
9044,46,2170,2171,10625,['pre_head_bypass']
8243,66,2172,2173,10633,['head_crossing']
11536,71,2172,2173,10642,['unresolved_departure_lane']
14515,66,2175,2176,10632,['pre_head_bypass']
6875,71,2176,2177,10634,['already_post_head_departure']
11799,71,2176,2177,10634,['already_post_head_departure']
13387,71,2176,2177,10634,['already_post_head_departure']
6791,71,2178,2179,10634,['head_crossing']
12544,71,2178,2179,10634,['head_crossing']
13622,71,2178,2179,10634,['head_crossing']
12518,71,2180,2181,10634,['head_crossing']
11242,71,2181,2182,10634,['already_post_head_departure']
12456,71,2181,2182,10634,['head_crossing']
10277,71,2182,2183,10634,['head_crossing']
7031,71,2185,2186,10634,['already_post_head_departure']
10494,71,2186,2187,10634,['head_crossing']
11819,46,2190,2191,10625,['pre_head_bypass']
14221,71,2190,2191,10634,['head_crossing']
10100,46,2192,2193,10625,['pre_head_bypass']
11186,71,2192,2193,10634,['head_crossing']
11824,71,2192,2193,10634,['head_crossing']
8998,71,2197,2198,10642,['unresolved_departure_lane']
13992,71,2197,2198,10634,['already_post_head_departure']
14740,66,2197,2198,10632,['pre_head_bypass']
6152,71,2199,2200,10634,['head_crossing']
11318,71,2201,2202,10634,['already_post_head_departure']
10901,71,2203,2204,10634,['head_crossing']
5878,71,2204,2205,10634,['head_crossing']
12121,71,2206,2207,10634,['head_crossing']
12217,71,2208,2209,10634,['already_post_head_departure']
7123,71,2209,2210,10634,['head_crossing']
2724,71,2210,2211,10642,['pre_head_bypass']
12267,71,2212,2213,10642,['pre_head_bypass']
410,46,2213,2214,10625,['pre_head_bypass']
10944,46,2215,2216,10625,['pre_head_bypass']
12720,71,2215,2216,10634,['head_crossing']
6778,46,2216,2217,10625,['pre_head_bypass']
12661,71,2216,2217,10642,['unresolved_departure_lane']
12964,71,2217,2218,10634,['head_crossing']
11929,71,2220,2221,10634,['head_crossing']
11234,71,2224,2225,10635,['already_post_head_departure']
11295,71,2224,2225,10635,['already_post_head_departure']
6083,46,2225,2226,10625,['pre_head_bypass']
11969,71,2226,2227,10635,['head_crossing']
7324,71,2228,2229,10635,['head_crossing']
6342,71,2229,2230,10642,['pre_head_bypass']
13020,71,2229,2230,10635,['already_post_head_departure']
11231,71,2230,2231,10635,['head_crossing']
11175,71,2231,2232,10635,['head_crossing']
4524,71,2232,2233,10635,['head_crossing']
8863,71,2232,2233,10642,['pre_head_bypass']
7575,71,2234,2235,10635,['head_crossing']
11464,71,2234,2235,10635,['head_crossing']
12410,71,2234,2235,10642,['pre_head_bypass']
3254,71,2236,2237,10635,['head_crossing']
11576,71,2237,2238,10635,['already_post_head_departure']
12425,71,2238,2239,10642,['pre_head_bypass']
15095,66,2238,2239,10632,['pre_head_bypass']
12642,71,2239,2240,10635,['head_crossing']
15120,66,2239,2240,10632,['pre_head_bypass']
8971,71,2240,2241,10642,['pre_head_bypass']
11577,71,2240,2241,10635,['head_crossing']
12470,71,2242,2243,10635,['unresolved_departure_lane']
6621,71,2243,2244,10635,['head_crossing']
13991,66,2246,2247,,['unresolved_endpoint_absence']
4498,46,2251,2252,10626,['already_post_head_departure']
12228,46,2251,2252,10626,['already_post_head_departure']
14338,66,2251,2252,10631,['already_post_head_departure']
15001,66,2252,2253,10631,['head_crossing']
15211,66,2266,2267,10631,['already_post_head_departure']
15250,66,2267,2268,10631,['head_crossing']
13597,71,2270,2271,10642,['unresolved_departure_lane']
13331,71,2273,2274,10642,['unresolved_departure_lane']
13141,46,2274,2275,10625,['pre_head_bypass']
13441,71,2276,2277,10642,['unresolved_departure_lane']
9178,71,2288,2289,10642,['pre_head_bypass']
7311,71,2290,2291,10642,['pre_head_bypass']
8034,71,2294,2295,10642,['pre_head_bypass']
14062,66,2295,2296,,['unresolved_endpoint_absence']
8204,71,2297,2298,10642,['pre_head_bypass']
8294,66,2300,2301,10633,['already_post_head_departure']
12934,46,2300,2301,10627,['already_post_head_departure']
12278,71,2301,2302,10642,['pre_head_bypass']
8381,66,2302,2303,10633,['head_crossing']
8448,66,2304,2305,10633,['head_crossing']
8412,66,2306,2307,10633,['head_crossing']
8160,71,2308,2309,10642,['pre_head_bypass']
9404,46,2308,2309,10625,['pre_head_bypass']
12881,66,2308,2309,10633,['head_crossing']
7959,46,2310,2311,10625,['pre_head_bypass']
8484,66,2310,2311,10633,['head_crossing']
12176,71,2311,2312,10642,['pre_head_bypass']
8506,66,2312,2313,10633,['already_post_head_departure']
8464,66,2314,2315,10633,['head_crossing']
8750,66,2315,2316,10633,['head_crossing']
13782,71,2315,2316,10642,['unresolved_departure_lane']
14471,46,2315,2316,10627,['already_post_head_departure']
15200,71,2316,2317,10642,['pre_head_bypass']
8762,66,2317,2318,10633,['head_crossing']
14509,46,2317,2318,10625,['pre_head_bypass']
8808,66,2319,2320,10633,['head_crossing']
